"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"1205","78361","which country released the movie once upon a time","India","86744","who is prince arthur, duke of connaught and strathearn mother","Queen Victoria"
"1206","78362","which country was if i were a rich man filmed in","France","86748","who is margaret truman daniel's mother ","Harry S. Truman"
"1207","78364","Where is the film the treasure seekers from","United Kingdom","86749","what is samuel willard father's name","Simon Willard"
"1208","78365","what country is lavoura arcaica?","Brazil","86757","who was the parent of elizabeth stuart, queen of bohemia","James VI and I"
"1209","78368","What country produced the film Three Guys Named Mike.","United States of America","86762","who are daniel bergman's parents?","Ingmar Bergman"
"1210","78369","what country did the tv show  robinsonekspedisjonen come from","Norway","86767","who were leonor varela's parents?","Francisco Varela"
"1211","78370","Where does karate kommandos come from?","United States of America","86768","who was lawrence sperry father","Elmer Ambrose Sperry"
"1212","78372","What country produced to rome with love","United States of America","86773","what prince consort is princess alice of the united kingdom's father","Albert, Prince Consort"
"1213","78377","What is the country of origin of the film true story?","United States of America","86776","who was anne cecil's mom","Mildred Cooke"
"1214","78380","Where was empire records released","United States of America","86782","Who is juliet mills's mom","Mary Hayley Bell"
"1215","78381","what country made resident evil: apocalypse","Germany","86785","what are the names of liu zhang's parents","Liu Yan"
"1216","78382","where in europe is the legend of hell house takes place in?","United Kingdom","86798","who is zindziswa mandela parent?","Nelson Mandela"
"1217","78384","Where was nuregami kenpō filmed","Japan","86801","who are sakyong mipham rinpoche's parents?","Chögyam Trungpa"
"1218","78385","which country did the devils daughter come from ","United States of America","86803","what is a movie produced by haruki kadokawa","Fall Guy"
"1219","78393","where does the show death unexplained broadcast","United Kingdom","86804","what film did anil sharma produce ","Aashiq"
"1220","78395","which country released the vanishing shadow","United States of America","86805","What film is produced by Dino de Laurentils?","The Scientific Cardplayer"
"1221","78396","Where was dr. kildare goes home filmed?","United States of America","86807","Name a film that bernd eichinger produced","Prince Valiant"
"1222","78400","what country created the film 25th hour","United States of America","86808","which films have been produced by max fleischer?","Betty Boop's Hallowe'en Party"
"1223","78411","henrys world originated in what country","Canada","86810","What film is bryan brown known for having produced?","Dirty Deeds"
"1224","78412","where does chinese connection 2 take place ","Hong Kong","86812","which movie was produced by larry johnson","Year of the Horse"
"1225","78414","where did annabel takes a tour take place ","United States of America","86815","what is the name of a film produced by gary lucchesi","The Dead Girl"
"1226","78415","What country was carmen originally from","United States of America","86817","what films have paul w. s. anderson produced?","The Three Musketeers"
"1227","78416","The Merry Widow has production ties to what country?","France","86818","what films are produced by dileep (actor)?","Valayar Paramasivam"
"1228","78417","Where was guns released?","United States of America","86821","which 1934 films were produced by alfred zeisler?","Gold"
"1229","78418","what country released shanghai express first","United States of America","86823","what movie did herman schlom produce","Dick Tracy Meets Gruesome"
"1230","78422","which country takes place is texas trail","United States of America","86825","which film did shintaro katsu produce","Shogun Assassin"
"1231","78426","Which country is the film slap her... shes french from","United States of America","86830","Which film has christopher meledandri produced ","The Lorax"
"1232","78427","which country contains the eleventh hour","Canada","86831","which horror film did robert l. lippert produced?","The Fly"
"1233","78433","WHich nation filmed irina palm","France","86832","which adventure films did robert watts produce?","Indiana Jones and the Last Crusade"
"1234","78434","what country did penny dreadful come from ","United States of America","86833","dino de laurentiis  produced what film","Silver Bullet"
"1235","78447","What country does yellow emanuelle take place?","Italy","86834","what film was sammo hung a producer on","Mr. Vampire"
"1236","78448","Where was ai weiwei: never sorry made?","United States of America","86836","irving thalberg produced this pre-code film.","Kongo"
"1237","78450","What nation filmed le cirque: a table in heaven","United States of America","86837","anatole dauman was a film producer for what film?","Hiroshima mon amour"
"1238","78454","Where is twitch city from","Canada","86840","what movie was david o. selznick involved in","Viva Villa!"
"1239","78458","Where was carmen shot","France","86841","Which movie did allan dwan produce?","Look Who's Laughing"
"1240","78464","whats the country that created  sorry, haters","United States of America","86842","Which film did dariush mehrjui produce?","Leila"
"1241","78465","Which country filmed basic love","Hong Kong","86845","Who produced william bast?","Deadly Invasion: The Killer Bee Nightmare"
"1242","78466","which country does gone but not forgotten belong to","United States of America","86846","what movie is produced by keenen ivory wayans","Eddie Murphy Raw"
"1243","78468","in what county was the escapist filmed","United Kingdom","86851","What's a movie that william goetz produced","The Man from Laramie"
"1244","78472","in what country was dirty affair filmed","Philippines","86854","who was the film producer for anatole dauman","Paris, Texas"
"1245","78474","where was the movie the climax released","United States of America","86855","what movie is produce by jim henson","The Muppet Movie"
"1246","78487","In which country the long goodbye was filmed at?","United States of America","86856","sammo hung is given producer credit for what vampire film","Mr. Vampire"
"1247","78494","what country is love of grass leaves filmed in?","South Korea","86871","what film was produced by vikram bhatt?","Muthirai"
"1248","78499","raja kumarudu was done in what country","India","86879","what movies was jackie shroff producing","Grahan"
"1249","78506","which country produces during the round-up","United States of America","86881","what famous tv series did john p. melfi produce","Sex and the City 2"
"1250","78507","Which country produced the fim Possessed II?","Hong Kong","86882","what films has roger corman produced","Creature from the Haunted Sea"
"1251","78513","which asian city showcasts the gloomy salad days program","Taiwan","86884","Which Hong Kong film did Wong Jing direct?","My Kung-Fu Sweetheart"
"1252","78521","which country is urban ghost story from?","United Kingdom","86888","bill gerber  was the producer of what film","Beerfest"
"1253","78526","where is shakal pe mat ja from?","India","86889","What film did mark sinclair produce?","The Chronicles of Riddick"
"1254","78527","which country on the air from ","United States of America","86904","What is a film that carlo ponti produced?","The Fireman's Ball"
"1255","78538","What country was the movie barbie in a christmas carol made by","United States of America","86909","which film is hal roach a producer ","Seein' Things"
"1256","78539","which country made the wrong birds","United States of America","86912","Name a single-player video game","Kannagi no Tori"
"1257","78541","In which country was hannahs law filmed?","United States of America","86912","Name a single-player video game","Kannagi no Tori"
"1258","78544","what country is as you want me from?","Italy","86913","what's a 2004 game that had a multiplayer program","Conan"
"1259","78554","Where was the who saw him die? movie filmed?","Sweden","86914","what is a game with single-player arcade game","Black Hole"
"1260","78556","what country was shown in the spongebob squarepants movie","United States of America","86915","what is a single-player video game","Agent X II: The Mad Prof's Back"
"1261","78564","what country is imperial venus from","Italy","86916","what's a game that has a single-player mode","Harvest Moon"
"1262","78571","what country is the show talkshow with spike feresten from?","United States of America","86917","What is a single-player game?","Need for Speed: Underground"
"1263","78572","Shivering Spooks is a film made in which country?","United States of America","86919","what is the name of a game who offers a single-player mode","Karaoke Joysound Wii"
"1264","78576","which country is violent city from","France","86920","what game can be played in single-player mode","A Boy and His Blob"
"1265","78577","what dreams may come was filmed in which country?","United States of America","86921","which sega game has a single-player game mode","Football Manager 2005"
"1266","78578","Where was the comedy my dear secretary filmed in?","United States of America","86922","What racing game features multiplayer?","F1 Grand Prix"
"1267","78580","where is just married filmed?","United States of America","86923","what is an example of a multiplayer game","The Simpsons Arcade Game"
"1268","78587","what country was just watch me: trudeau and the 70s generation filmed in","Canada","86924","What's a game with a single-player mode","The Sea Will Claim Everything"
"1269","78588","what is the original country of noddy's toyland adventures","United Kingdom","86925","what game requires multiplayer","Fighters Destiny"
"1270","78596","What country filmed my life in pink","United Kingdom","86931","what are multiplayer games","Unreal Tournament"
"1271","78598","in what european country was sex clinic filmed","United Kingdom","86932","what is a multiplayer game?","San Francisco Rush 2049"
"1272","78601","where is bab al-hara originally from?","Syria","86933","Name a game that you can play in single-player","CSI: Dark Motives"
"1273","78604","What is la venus maldita's country of origin?","Argentina","86934","what game can you play as a multiplayer?","Quantum Redshift"
"1274","78606","which european country is the greatest wish in the world filmed in?","United Kingdom","86935","What games are produced as a single player","Pocket Pool"
"1275","78610","where does the scamp take place ","United Kingdom","86936","Name a japanese multiplayer video game released in Super Famicon.","Shutokō Battle '94 Keichii Tsuchiya Drift King"
"1276","78618","is goodbye, mr. chips from the united states or canada","United States of America","86938","what is a wrestling single-player video game ","WWE SmackDown vs. Raw 2009"
"1277","78619","which country produced dreamgirls","United States of America","86940","what game title features single-player gameplay","Xenogears"
"1278","78626","where did the film  the dead hate the living! come from","United States of America","86941","Name a multiplayer game that involves a pinball.","Revenge of the 'Gator"
"1279","78628","which region was thank you released in","United States of America","86944","Name a single-player game.","Contra III: The Alien Wars"
"1280","78630","Which country does the the exorcist iii come from?","United States of America","86947","What is a computer game where one can play single-player","Flash Gordon"
"1281","78636","where did the movie the stranger originate from","Italy","86948","what game requires single-player","Inazuma Eleven GO"
"1282","78653","what country is whores glory originally from?","Austria","86950","what is a 1985 single-player video game ","The Empire of Karn"
"1283","78654","what country is meng bo filmed in?","Hong Kong","86951","what's an early lucasarts single-player game","The Eidolon"
"1284","78668","What country is seven up! from","United Kingdom","86956","What was the last single-player game released for the PlayStation","Syphon Filter 3"
"1285","78671","Where is the island of alcatraz","United States of America","86957","what's a single-player game from 2005","He-Man: Defender of Grayskull"
"1286","78692","What country was 203 kochi filmed in","Japan","86958","what is a stealth action video game with single-player","Cipher Complex"
"1287","78694","Where was seven days leave filmed?","United States of America","86960","What's a game developed by capcom that features a single-player mode","Mega Man Star Force 2"
"1288","78696","the movie blank check was located in country ","United States of America","86961","Name a video game under the single player mode","OutRun"
"1289","78700","Where was theres a girl in my soup filmed?","United Kingdom","86967","this is a single-player game.","Rock n' Roll Racing"
"1290","78701","what country is h. g. wells war of the worlds from?","United States of America","86971","which single-player game was released on the nintendo ds?","Master of Illusion"
"1291","78702","where is paradise, texas located","United States of America","86978","What are single-player games for super nintendo","Imperium"
"1292","78703","where in latin america was bonsai filmed in?","Chile","86979","What's a first person shooter that features single-player","BioShock Infinite: Burial at Sea"
"1293","78713","what country produce guidestones","Canada","86984","what game is played on multiplayer mode?","FlatOut"
"1294","78714","Where is the show harry hills tv burp broadcast","United Kingdom","86985","which game has single-player","Timon & Pumbaa's Jungle Games"
"1295","78751","what country is in wives and lovers","United States of America","86987","what game is a multiplayer game","Mad Dash Racing"
"1296","78760","what country filmed blackmail","United Kingdom","86989","Name a game with multiplayer mode.","Tetrisphere"
"1297","78762","where is house blend originaly from ","United States of America","86990","what is a 1995 single-player game ","Metal Warriors"
"1298","78771","Which nation filmed yuyake gumo","Japan","86991","which game requires single-player","Shadow of the Beast"
"1299","78783","which country was the show tsunami: the aftermath in","United States of America","86995","What role playing game features a single-player mode?","Final Fantasy: The 4 Heroes of Light"
"1300","78789","Where was the backyardigans made","Canada","86999","which game has the gameplay mode single-player","Mercenary Kings"
"1301","78793","Where was betty boops halloween party made?","United States of America","87002","Name a single-player game?","Overclocked: A History of Violence"
"1302","78796","which country released frenchmans farm","Australia","87003","what are video games that used multiplayer method ","Warlords Battlecry II"
"1303","78800","where did the show rounin originate ","Philippines","87005","What is a 1990 single-player game about back to the future ","Back to the Future Part II & III"
"1304","78805","where was common wealth filmed ","Spain","87010","which game is a single-player mode","Tomb Raider II"
"1305","78807","what country is Änglagård from","Sweden","87013","what game is single-player mode?","Teenage Mutant Ninja Turtles"
"1306","78809","which country showcase rick mercer report ","Canada","87014","Which game uses single-player mode?","Crystal Kingdom Dizzy"
"1307","78827","is the man who saved the world from denmark or sweden ","Denmark","87016","What game allows single-player","Wizardry II: The Knight of Diamonds"
"1308","78849","what country is doraemon the movie 2006 from","Japan","87019","what is the multiplayer def jam game titled","Def Jam Fight for NY: The Takeover"
"1309","78860","Twilights last gleaming is a film based on what county?","United States of America","87020","What is a member of the 1893 jakoba asteroid group?","asteroid belt"
"1310","78880","which latin american country was pedro infante: ahora soy rico filmed in?","Mexico","87021","what member of asteroid group is 8668 satomimura a part of ","asteroid belt"
"1311","78889","which countries did revolt of the barbarians premiere in","Italy","87022","where is (9129) 1998 hu144 located","asteroid belt"
"1312","78893","where in china is man in charge from","Hong Kong","87023","what is (6289) 1984 hp1 a member of?","asteroid belt"
"1313","78904","Where is kitchen nightmares filmed","United States of America","87026","what belt is 4952 kibeshigemaro located in","asteroid belt"
"1314","78918","which country did spirited originate form ","Australia","87027","where is 5128 wakabayashi found ","asteroid belt"
"1315","78925","which country was caracara filmed in?","Canada","87028","What is 9748 van ostaijen a member of?","asteroid belt"
"1316","78941","what country was as background in killer force","Switzerland","87029","in which group is the (8480) 1987 rd1 classified","asteroid belt"
"1317","78944","What county did la vie de chateau originate?","France","87030","which celestial object is 1027 aesculapia in","asteroid belt"
"1318","78946","Which nation filmed carter’s army","United States of America","87034","What larger group does 2442 corbett belong to","asteroid belt"
"1319","78956","which asian nation is sanshiro sugata released in?","Japan","87037","(11463) 1981 en24 is part of which asteroid group?","asteroid belt"
"1320","78959","Which country is responsible for creating the film titled the fall","India","87040","What formation is the 1920 sarmiento asteroid a part of","asteroid belt"
"1321","78966","What country is narthanasala from?","India","87041","what in space is 2676 aarhus","asteroid belt"
"1322","78969","Where did the zoboomafoo tv program come from","United States of America","87054","where in the solar system is 2430 bruce helin","asteroid belt"
"1323","78976","where was time traveller filmed","Japan","87056","which group contains 14 irene","asteroid belt"
"1324","78988","where is the sharabi from?","India","87061","Which asteroid belt is (9868) 1991 vp1 apart of?","asteroid belt"
"1325","78990","What is one country the Irish film calvary released in?","United Kingdom","87069","which asteroid group is the asteroid 10154 tanuki found in","asteroid belt"
"1326","78993","Where as just love located","Hong Kong","87072","where would you find the asteroid 3676 hahn ","asteroid belt"
"1327","78995","Which country was inju, the beast in the shadow released in?","France","87076","The asteroid 3134 kostinsky is a part of what group","asteroid belt"
"1328","78998","what country originally featured the show wild card","United States of America","87080","What celestial body is 4927 oconnell a part of?","asteroid belt"
"1329","79004","What country was ambush murders made in?","United States of America","87083","where is the 4807 noboru in our solar system","asteroid belt"
"1330","79011","Where is the tv program, catscratch, from?","United States of America","87087","which asteroid group contains (9864) 1991 rt17","asteroid belt"
"1331","79041","what country has out of sight","United States of America","87091","where is 4465 rodita located?","asteroid belt"
"1332","79051","Which country created the filmthe way of all flesh","United States of America","87095","What is (6303) 1989 el2?","asteroid belt"
"1333","79061","Where in europe was victim five filmed","United Kingdom","87109","which group belongs 6204 mackenzie","asteroid belt"
"1334","79068","What is a component body of united states congress","United States of America","87116","what is 4170 semmelweis","asteroid belt"
"1335","79073","is yakuza weapon from japan or china","Japan","87118","which historical figure was killed by smallpox","Jules, Prince of Soubise"
"1336","79082","what country released the film  dark shadows","Australia","87119","which johnny died from cancer","Johnny Downs"
"1337","79091","what country filmed angelas ashes","United States of America","87120","which french singer died of myocardial infarction?","Serge Reggiani"
"1338","79093","what country aired butterfly on television first","United States of America","87121","Who is someone that died of leukemia?","Don Jardine"
"1339","79095","where did its all relative originate","United States of America","87122","which actress died due to renal failure ","Greta Garbo"
"1340","79105","which country released chocolate: deep dark secrets","India","87123","Who died of tuberculosis?","Jan Mankes"
"1341","79107","where was don quixote de la mancha filmed","Spain","87124","who is a person that died due to  prostate cancer","Michael Charles Evans"
"1342","79111","what country is paganini: the devil's violinist from","Italy","87125","who died from tuberculosis","Leonard Hoar"
"1343","79120","Where was satyagraha shot","India","87126","Who died from a stroke?","Anny Ondra"
"1344","79136","which country created  urimai kural","India","87127","who died of myocardial infarction","Tyeb Mehta"
"1345","79157","where was dangerous youth filmed and distributed","South Korea","87128","what person died from colorectal cancer?","Eric Porter"
"1346","79162","what is the tv show, the little couple's country of origin","United States of America","87129","which blues musician died because of lymphoma","Junior Wells"
"1347","79167","what country was cry of the penguins released in","United Kingdom","87131","which actress passed away due to leukemia ","Joan Blondell"
"1348","79182","which country is Änglagård – andra sommaren filmed in?","Sweden","87132","who has died of pneumonia","Ben W. Hooper"
"1349","79188","what country is enter... zombie king from?","Canada","87133","who in the world died from tuberculosis","Katherine Mansfield"
"1350","79192","which nordic country is hay road filmed in?","Finland","87138","which journalist died from drowning?","Margaret Fuller"
"1351","79204","where was les creatures filmed","France","87140","What Canadian born actor died of myocardial infarction? ","Peter Kastner"
"1352","79207","is if i were a rich man from france or germany","France","87141","Which American film editor died from myocardial infarction?","Robert Swink"
"1353","79208","Where did freakylinks originate?","United States of America","87142","An aviation accident or incident caused the death of whom?","Yuri Gagarin"
"1354","79213","Where does bellaria - as long as we live take place?","Germany","87143","Who was a ballerina that died from cancer","Nora Kaye"
"1355","79216","which european country does jamie and the magic torch broadcast in?","United Kingdom","87146","which governor died from pancreatic cancer?","William C. Marland"
"1356","79220","which european nation was an eyewitness account filmed in?","Italy","87149","Name a person who died from breast cancer.","Sara Henderson"
"1357","79225","is canada's next top model from canada or mexico","Canada","87150","Who was a person that suffered from parkinsons disease","Irwin Dambrot"
"1358","79228","black in america is a tv program that originated in what country?","United States of America","87151","which reconstruction era humanitarian died from tuberculosis","Mary S. Peake"
"1359","79234","which country is filmed in the trial","Italy","87154","which famous author died due to a myocardial infarction","Darcy O'Brien"
"1360","79237","What country did operation y and shurik's other adventures originate?","Soviet Union","87155","which american screenwriter died of cancer?","Dudley Nichols"
"1361","79238","is saving grace (2000 film) from the united kingdom or france","United Kingdom","87156","which person has died from tuberculosis","Luigi Boccherini"
"1362","79253","Where was the outlaw josey wales based?","United States of America","87157","Who is a notable person that died of amyotrophic lateral sclerosis","Paul Cellucci"
"1363","79259","what country released bulldog drummonds secret police","United States of America","87159","What american writer died of pneumonia?","Howard Higgin"
"1364","79266","What country is Zin filmed in? ","India","87161","Who got killed by a guillotine?","Charles Hector, comte d'Estaing"
"1365","79269","which country featured boomerang ","France","87162","Who's an actor killed by leukemia","Bert André"
"1366","79276","what is the position that  mike twellman plays","defender","87164","which czech actress died from stomach cancer?","Helena Růžičková"
"1367","79277","which position does robert williams play in american football","quarterback","87165","Who died from cerebral hemorrhage?","Sylvia Likens"
"1368","79279","What is mark difelice position ","relief pitcher","87173","what scotland yard official died of influenza","Robert Anderson"
"1369","79280","What position does footballer erkan sulejmani play?","midfielder","87180","what japanese wrestler died of cancer","Hiromichi Fuyuki"
"1370","79281","what is malik asselah's position in soccer?","goalkeeper","87181","who died in myocardial infarction","J. Madison Wright Morris"
"1371","79283","what position did hayato yano play?","forward","87190","who's cause of death was guillotine","Philibert François Rouxel de Blanchelande"
"1372","79284","What position does barry zito play?","pitcher","87192","Who perished from a stroke","Dorris Bowdon"
"1373","79285","What football position does johan thorbjørnsen fill","goalkeeper","87193","Who is some that has been killed by hanged, drawn and quartered","Dafydd ap Gruffydd"
"1374","79290","What soccer position does lee dong-sik hold","defender","87194","what american swimmer died in a car accident","Eric Namesnik"
"1375","79293","which infield position did harry pattee play","second baseman","87195","What soccer player died from cirrhosis?","Cristian Tudor"
"1376","79304","what is saúl riveras position in baseball","relief pitcher","87196","which canadian film critic died from leukemia?","Robin Wood"
"1377","79309","Which position did former baseball player miguel cairo play?","utility player","87197","Name a jazz musician who passed away from cancer.","Derek Watkins"
"1378","79312","Where does malcolm crosby play on the soccer field","midfielder","87198","who's a figure from history who died from alzheimers disease","Geraldine Fitzgerald"
"1379","79313","what positions has rance pless played in baseball?","first baseman","87200","which actor died from prostate cancer?","Don Ameche"
"1380","79316","What is the soccer position played by jacques ladouceur ","forward","87201","who died from myocardial infraction?","Tichaona Jokonya"
"1381","79321","which position in football does issiar dia play in?","midfielder","87202","This singer/songwriter was killed by breast cancer.","Linda Creed"
"1382","79325","What position in soccer does fabian delph play?","midfielder","87206","Who died from renal cancer","Anthony Newley"
"1383","79327","what position does the football player tommy reasoner play in?","defender","87210","Which American Revolutionary War general died because of hepatitis?","John Glover"
"1384","79328","What baseball position is played by jack lohrke","third baseman","87213","What is jan svěrák's ethnicity?","Czechs"
"1385","79329","Does marvin weinberger play defender or forward","forward","87215","What is the ethnicity of gustav schübler","Germans"
"1386","79336","what position is volodymyr arzhanov known to play","midfielder","87217","what ethnic group is caron butler ","African Americans"
"1387","79339","what is  randy tates baseball position","pitcher","87219","What ethnic group does carl bildt belong to?","Swedes"
"1388","79345","Which position in baseball does erik kratz play","catcher","87220","which ethnicity is john dunjee","African Americans"
"1389","79354","What position does football player Li Wei play?","midfielder","87221","What is gregor macgregor's ethnicity","Scottish people"
"1390","79360","What football position did the player John Muiruri play?","midfielder","87224","What ethnicity is bonzi wells","African Americans"
"1391","79367","whats  bob chandler football position","wide receiver","87229","what ethnicity does antonio pierce identify with","African Americans"
"1392","79370","what is  brian calhoun football position","running back","87235","Which ethnicity is fanny jackson coppin?","African Americans"
"1393","79379","What was the position of american football player garrison hearst?","running back","87237","what is patrick mills's ethnicity?","Indigenous Australians"
"1394","79380","which football position did sailas namatak play?","midfielder","87238","is jeannie pepper african american or Caucasian ","African Americans"
"1395","79386","What is serjik teymourian's soccer position","midfielder","87245","What is london keys's ethnicity?","Japanese people"
"1396","79388","Which position did gareth hall use to play?","defender","87253","whats teri diver's ethnicity","Irish Americans"
"1397","79389","whats yuri yeliseyev position on the team","forward","87258","what is the ethnic background of augusta savage?","African Americans"
"1398","79390","what is john jenkins's football position","shooting guard","87260","Which ethnicity does evan rachel wood associate with","Jews"
"1399","79402","What position did Çetin güngö play?","defender","87261","what is reginald veljohnson's race","African Americans"
"1400","79411","What was john deakin's position in football?","midfielder","87263","What ethnicity is norman lewis?","African Americans"
"1401","79417","what position has chris tadrosse ever played","defender","87272","which ethnic people is sholam weiss a part of","Jews"
"1402","79418","What country was the film the horror vault: part 1 produced in","forward","87274","what ethnicity is t. b. joshua ","Yoruba people"
"1403","79419","was andrea guerra a playmaker or defender on the pitch","defender","87276","which ethnicity is aloyisus leon higginbotham, jr.","African Americans"
"1404","79429","tininho plays which position?","defender","87288","what's kumar sangakkara's ethnicity?","Sinhala people"
"1405","79431","Is danilo pustinjaković a goalkeeper or a forward","goalkeeper","87289","whats alonzo clayton's ethnicity","African Americans"
"1406","79436","Which position does bob obrien play","pitcher","87300","whats henry butler's ethnicity","African Americans"
"1407","79443","Does mladen Šekularac play small forward or point guard","small forward","87306","WHich production company did the jerky boys: the movie","Touchstone Pictures"
"1408","79451","what position does si johnsonplay ","pitcher","87307","Who was the production company for the film house party 2?","New Line Cinema"
"1409","79453","is monte beville a catcher or a wide receiver ","catcher","87308","what production company produced wild horse mesa","Famous Players-Lasky Corporation"
"1410","79459","which position does is steeve yago known for playing","defender","87309","what production company released drop dead fred","New Line Cinema"
"1411","79463","which football position is doug somner charged of ","forward","87310","which production company made the film born yesterday","Hollywood Pictures"
"1412","79478","state len stephenson's football position","forward","87311","What company produced son of godzilla?","Tōhō"
"1413","79489","which position in basketball did carlos boozer play?","power forward","87312","What company produced after midnight with boston blackie","Columbia Pictures"
"1414","79495","what position does renat ataulin play","midfielder","87314","Who is the production company affiliated with the film the contractor","Lions Gate Entertainment"
"1415","79497","which soccer position does diego de la torre play","midfielder","87315","With which production company is the film v.i. warshawski associated with?","Hollywood Pictures"
"1416","79513","which position in american football did joe kelly play","linebacker","87317","What company produced the movie the amazing colossal man","American International Pictures"
"1417","79517","What's a defensive position that jonathan nelson can play","safety","87322","what is the producing company of the movie lamhe","Yash Raj Films"
"1418","79518","what is the football position of archie dyke ","midfielder","87324","which production company created what's up, doc?","Warner Bros."
"1419","79519","what position does baseball player steve bellán play","third baseman","87325","what is one of the production companies involved in the movie the mothman prophecies","Lakeshore Entertainment"
"1420","79521","what is matt angle  baseball position","outfielder","87330","who produced the jade and the pearl","Shaw Brothers Studio"
"1421","79522","whats ernie lombardis position","catcher","87331","who produced the adventures of tom thumb and thumbelina","Miramax"
"1422","79552","What position does french footballer olivier giroud play?","forward","87334","which production company produced the film we're no angels?","Paramount Pictures"
"1423","79557","kristijan Čaval plays which position ","midfielder","87339","What production company created the great locomotive chase?","The Walt Disney Company"
"1424","79621","what is august starek's professional position","midfielder","87340","which company produced so proudly we hail!","Paramount Pictures"
"1425","79638","what is jimmy redfern role in football","midfielder","87349","which production company does hallelujah! belong to","Metro-Goldwyn-Mayer"
"1426","79672","yeniel bermúdez plays what soccer position?","defender","87354","which production company handled garden state","Searchlight Pictures"
"1427","79674","what position did basketball player jalen rose play","point guard","87355","Who's the production company behind the awakening","BBC Films"
"1428","79691","What baseball position did bob lawsonp play","pitcher","87358","what production company is credited for the film the man who cried","StudioCanal"
"1429","79695","what is the type of position bienvenue basala-mazana playes?","defender","87359","The film romeo + juliet was produced by which company?","20th Century Studios"
"1430","79696","which position on the field does keith mccants play","linebacker","87364","which company produced the light in the forest?","The Walt Disney Company"
"1431","79699"," omer vered is known for playing what soccer position","defender","87365","What production company put out g-force (film)?","Walt Disney Pictures"
"1432","79741","sascha wörgetter's soccer position. ","midfielder","87371","What production company worked on the film the importance of being earnest","Ealing Studios"
"1433","79767","what is robert pirès's position in football","midfielder","87372","what production company has rights to flags of our fathers","DreamWorks"
"1434","79772","does henry jones play pitcher or catcher","pitcher","87375","which company released the white angel ","Warner Bros."
"1435","79779","what is saša vasiljević's basketball position","point guard","87380","What company released shorts","MRC"
"1436","79787","johnson monteiro pinto macaba  plays what football position","forward","87383","which production company filmed the wolverine","Marvel Entertainment"
"1437","79802","what position did mauro guevgeozián play football in?","forward","87384","who produced the great buck howard","Playtone"
"1438","79827","which position in the outfield does chief wilson play","right fielder","87386","What production company did the film the vault of horror","Amicus Productions"
"1439","79841","which position in soccer did youssef safri play","midfielder","87388","who produced gold diggers of 1933","Warner Bros."
"1440","79853","maruf mohammadi plays what position","midfielder","87389","who produced the escape in the silent","DEFA"
"1441","79854","What is liván hernández's baseball position","pitcher","87390","what is a city located in huron county","Wakeman"
"1442","79880","what position does mark ohara play in football","defender","87391","What is the name of a place located in los angeles county, california","Desert View Highlands"
"1443","79904","what positions have johnny bucha ever played","catcher","87392","What town is located in clarendon county?","Turbeville"
"1444","79929","which position does chi man che play in soccer","midfielder","87394","what is a town within amite county, mississippi ","Liberty"
"1445","79935","What baseball position does tommy obrien as?","outfielder","87395","what hud place is located in hamilton county","Cicero"
"1446","79940","what is peter odemwingies soccer position","forward","87396","where is franklin county","Preston"
"1447","79942","claudemir ferreira da silva plays what position?","defender","87398","What is the hud county place of moore county","Pinehurst"
"1448","79957","What position patrice kwedi play?","defender","87400","what's a city in kay county","Tonkawa"
"1449","79965","Does dermot drummy play forward or midfielder","midfielder","87401","yell county has a city that shares a name with which Caribbean capital? ","Havana"
"1450","79972","did chris sullivan play defensive end or pitcher","defensive end","87404","where is contra costa county located at?","Pacheco"
"1451","79981","alphonse aréola  plays what positon","goalkeeper","87409","what hud country is uinta county, wyoming a part of","Fort Bridger"
"1452","79989","Where on the field did simone perrotta play","midfielder","87410","what city is located within creek county","Kiefer"
"1453","79995","What was nerlens noel's basketball position","center","87412","where is waushara county","Wild Rose"
"1454","79998","what position was football player florian lejeune ","defender","87415","What is a village contained by cook county, illinois?","Posen"
"1455","80003","What is jamie doyle's position?","midfielder","87419","What is inside chester county","Avondale"
"1456","80005","What position does alphonse aréola play","goalkeeper","87426","what is something to see in pennington county","Thief River Falls"
"1457","80015","what position does rhayner play ","forward","87427","what county is prince georges county found in","Greater Upper Marlboro"
"1458","80035","what position does danny odonnell play?","defender","87428","This city, with a population of 1,881 as of 2010 is located in raleigh county, west virginia.","Daniels"
"1459","80038","whats arkady chernyshev's position for football","defender","87430","This borough alongside the ohio river is located in allegheny county.","Ben Avon"
"1460","80039","what is baseball player joe borden's position","pitcher","87435","where is lake county?","Waukegan"
"1461","80047","what is roger rodrigues da silva playing position","forward","87436","Which towns are in galveston county","Tiki Island"
"1462","80069","Which position did bela palfi play?","midfielder","87438","what location is toombs county a part of","Lyons"
"1463","80075","which basketball position is for curtis stinson","shooting guard","87439","Which city is located inside allegheny county","Pitcairn"
"1464","80097","Which position does profession soccer player peter doherty play?","inside forward","87442","what city is in forsyth county","Cumming"
"1465","80103","what position does bassirou dembélé?","midfielder","87443","Which hud county town is apart of wyandotte county?","Edwardsville"
"1466","80110","whats hans-jürgen wittfoht's football position","midfielder","87444","which places are located in stoddard county?","Penermon"
"1467","80123","list some musical films","Hysteria – The Def Leppard Story","87446","what is a area in cibola county, new mexico","Seama"
"1468","80123","list some musical films","Hysteria – The Def Leppard Story","87447","What's a hud county place in washington county, oregon","Aloha"
